3665,3666,60,61,60
3666,3667,60,60,60
3667,3668,60,60,60
3668,3669,61,60,60
3669,3670,60,60,60
3670,3671,60,61,60
3671,3672,60,60,60
3672,3673,60,60,60
3673,3674,60,60,60
3674,3675,60,60,60
3675,3676,61,60,60
3676,3677,59,60,61
3677,3678,61,60,60
3678,3679,59,60,60
3679,3680,60,60,60
3680,3681,61,60,60
3681,3682,60,60,60
3682,3683,60,60,60
3683,3684,60,60,60
3684,3685,60,60,60
3685,3686,61,60,60
3686,3687,60,60,60
3687,3688,60,60,60
3688,3689,60,60,60
3689,3690,60,60,60
3690,3691,60,60,60
3691,3692,60,60,60
3692,3693,61,60,60
3693,3694,60,60,60
3694,3695,60,60,60
3695,3696,60,60,60
3696,3697,60,60,60
3697,3698,61,60,60
3698,3699,60,60,60
3699,3700,60,60,60
3700,3701,60,60,60
3701,3702,60,60,60
3702,3703,61,60,60
3703,3704,60,60,60
3704,3705,60,60,60
3705,3706,60,60,61
3706,3707,60,60,60
3707,3708,60,60,60
3708,3709,60,60,60
3709,3710,61,60,60
3710,3711,60,60,60
3711,3712,60,60,60
3712,3713,60,60,60
3713,3714,60,60,60
3714,3715,61,60,60
3715,3716,60,60,60
3716,3717,60,60,60
3717,3718,60,60,60
3718,3719,60,60,60
3719,3720,60,60,60
3720,3721,60,60,60
3721,3722,60,60,60
3722,3723,60,60,60
3723,3724,60,60,60
3724,3725,60,60,60
3725,3726,60,60,60
3726,3727,60,60,60
3727,3728,60,60,60
3728,3729,60,60,60
3729,3730,60,60,60
3730,3731,60,60,60
3731,3732,60,60,60
3732,3733,60,60,60
3733,3734,60,60,60
3734,3735,60,60,60
3735,3736,60,60,60
3736,3737,60,60,60
3737,3738,60,60,60
3738,3739,60,60,60
3739,3740,60,60,60
3740,3741,60,60,60
3741,3742,60,60,60
3742,3743,60,60,60
3743,3744,60,60,60
3744,3745,60,60,60
3745,3746,60,60,60
3746,3747,60,60,60
3747,3748,60,60,60
3748,3749,60,60,60
3749,3750,60,60,60
3750,3751,60,60,60
3751,3752,60,60,60
3752,3753,60,60,60
3753,3754,60,60,60
3754,3755,60,60,60
3755,3756,60,60,60
3756,3757,60,60,60
3757,3758,60,60,60
3758,3759,60,60,60
3759,3760,60,60,60
3760,3761,60,60,60
3761,3762,60,60,60
3762,3763,60,60,60
3763,3764,60,60,60
3764,3765,60,60,60
3765,3766,60,60,60
3766,3767,60,60,60
3767,3768,60,60,60
3768,3769,60,60,60
3769,3770,60,60,60
3770,3771,60,60,60
3771,3772,60,60,60
3772,3773,60,60,60
3773,3774,60,60,60
3774,3775,60,60,60
3775,3776,60,60,60
3776,3777,60,60,60
3777,3778,60,60,60
3778,3779,60,60,60
3779,3780,60,60,60
3780,3781,60,60,60
3781,3782,60,60,60
3782,3783,60,60,60
3783,3784,60,60,60
3784,3785,60,60,61
3785,3786,60,60,60
3786,3787,60,60,60
3787,3788,60,60,60
3788,3789,60,60,61
3789,3790,60,60,59
3790,3791,60,60,60
3791,3792,60,60,60
3792,3793,60,60,60
3793,3794,60,60,60
3794,3795,60,60,61
3795,3796,60,60,60
3796,3797,60,60,60
3797,3798,60,60,60
3798,3799,60,60,60
3799,3800,60,61,60
3800,3801,60,60,60
3801,3802,60,60,61
3802,3803,60,60,60
3803,3804,60,60,60
3804,3805,60,60,60
3805,3806,60,60,60
3806,3807,60,60,60
3807,3808,60,60,60
3808,3809,60,60,60
3809,3810,60,61,60
3810,3811,60,60,61
3811,3812,60,60,61
3812,3813,60,60,60
3813,3814,60,60,60
3814,3815,60,60,60
3815,3816,60,60,60
3816,3817,60,61,60
3817,3818,60,60,60
3818,3819,60,60,61
3819,3820,60,60,60
3820,3821,60,60,60
3821,3822,60,61,59
3822,3823,60,60,61
3823,3824,60,60,61
3824,3825,60,60,60
3825,3826,60,60,60
3826,3827,60,61,60
3827,3828,60,60,60
3828,3829,60,60,60
3829,3830,60,60,60
3830,3831,60,60,60
3831,3832,60,60,60
3832,3833,60,60,60
3833,3834,60,61,60
3834,3835,60,60,61
3835,3836,60,60,60
3836,3837,60,60,60
3837,3838,60,60,60
3838,3839,60,61,61
3839,3840,60,60,60
3840,3841,60,60,60
3841,3842,60,60,60
3842,3843,60,60,60
3843,3844,60,61,60
3844,3845,60,60,60
3845,3846,60,60,60
3846,3847,60,60,60
3847,3848,60,60,60
3848,3849,61,60,60
3849,3850,60,60,62
3850,3851,60,61,59
3851,3852,60,60,61
3852,3853,60,60,60
3853,3854,61,60,60
3854,3855,60,60,60
3855,3856,60,60,60
3856,3857,60,60,60
3857,3858,60,60,60
3858,3859,60,60,60
3859,3860,60,60,60
3860,3861,61,60,60
3861,3862,60,60,60
3862,3863,60,60,60
3863,3864,60,60,60
3864,3865,61,60,60
3865,3866,59,60,60
3866,3867,60,60,60
3867,3868,61,60,60
3868,3869,60,60,60
3869,3870,59,60,60
3870,3871,60,60,60
3871,3872,60,60,60
3872,3873,60,60,60
3873,3874,60,60,60
3874,3875,60,60,60
3875,3876,60,60,60
3876,3877,60,60,60
3877,3878,60,60,60
3878,3879,60,60,60
3879,3880,61,60,60
3880,3881,60,60,60
3881,3882,59,60,60
3882,3883,61,60,61
3883,3884,61,60,60
3884,3885,60,60,60
3885,3886,60,60,60
3886,3887,60,60,60
3887,3888,60,60,60
3888,3889,60,60,60
3889,3890,61,60,60
3890,3891,60,60,60
3891,3892,60,60,60
3892,3893,59,60,60
3893,3894,60,60,60
3894,3895,61,60,60
3895,3896,59,60,60
3896,3897,61,60,60
3897,3898,61,60,60
3898,3899,59,60,60
3899,3900,61,60,60
3900,3901,59,60,60
3901,3902,60,60,60
3902,3903,60,60,60
3903,3904,61,60,60
3904,3905,60,60,60
3905,3906,60,60,60
3906,3907,60,60,60
3907,3908,60,60,60
3908,3909,60,60,60
3909,3910,60,60,60
3910,3911,61,60,60
3911,3912,61,60,60
3912,3913,60,60,60
3913,3914,60,60,60
3914,3915,60,60,60
3915,3916,60,60,60
3916,3917,60,60,60
3917,3918,60,60,60
3918,3919,60,60,60
3919,3920,60,60,60
3920,3921,60,60,60
3921,3922,60,60,60
3922,3923,60,60,60
3923,3924,60,60,60
3924,3925,60,60,60
3925,3926,60,60,60
3926,3927,60,60,60
3927,3928,60,60,60
3928,3929,60,60,60
3929,3930,60,60,60
3930,3931,60,60,60
3931,3932,60,60,60
3932,3933,60,60,60
3933,3934,60,60,60
3934,3935,60,60,60
3935,3936,60,60,60
3936,3937,60,60,60
3937,3938,60,60,60
3938,3939,60,60,60
3939,3940,60,60,60
3940,3941,60,60,60
3941,3942,60,60,60
3942,3943,60,60,60
3943,3944,60,60,60
3944,3945,60,60,60
3945,3946,60,60,60
3946,3947,60,60,60
3947,3948,60,60,60
3948,3949,60,60,60
3949,3950,60,60,60
3950,3951,60,60,60
3951,3952,60,60,60
3952,3953,60,60,60
3953,3954,60,60,60
3954,3955,60,60,60
3955,3956,60,60,60
3956,3957,60,60,60
3957,3958,60,60,60
3958,3959,60,60,60
3959,3960,60,61,60
3960,3961,60,60,60
3961,3962,60,60,60
3962,3963,60,60,60
3963,3964,60,60,60
3964,3965,60,60,60
3965,3966,60,60,60
3966,3967,60,60,60
3967,3968,60,60,60
3968,3969,60,60,60
3969,3970,60,60,60
3970,3971,60,60,60
3971,3972,60,60,60
3972,3973,60,60,60
3973,3974,60,60,60
3974,3975,60,60,60
3975,3976,60,60,60
3976,3977,60,60,61
3977,3978,60,60,60
3978,3979,60,60,60
3979,3980,60,60,60
3980,3981,60,60,60
3981,3982,60,60,60
3982,3983,60,60,60
3983,3984,60,60,61
3984,3985,60,60,60
3985,3986,60,60,60
3986,3987,60,60,60
3987,3988,60,60,60
3988,3989,60,60,61
3989,3990,60,60,60
3990,3991,60,60,60
3991,3992,60,61,60
3992,3993,60,60,60
3993,3994,60,60,61
3994,3995,60,60,60
3995,3996,60,60,60
3996,3997,60,60,60
3997,3998,60,60,60
3998,3999,60,61,60
3999,4000,60,60,60
4000,4001,60,60,60
4001,4002,60,60,60
4002,4003,60,61,60
4003,4004,60,60,60
4004,4005,60,60,60
4005,4006,60,60,61
4006,4007,60,60,60
4007,4008,60,61,60
4008,4009,60,60,60
4009,4010,60,60,60
4010,4011,61,60,61
4011,4012,59,60,60
4012,4013,60,60,60
4013,4014,60,60,60
4014,4015,60,61,60
4015,4016,60,60,60
4016,4017,60,60,60
4017,4018,60,60,61
4018,4019,60,60,60
4019,4020,61,61,60
4020,4021,60,60,60
4021,4022,60,60,60
4022,4023,60,60,61
4023,4024,60,60,60
4024,4025,60,61,60
4025,4026,60,60,60
4026,4027,61,60,60
4027,4028,60,60,61
4028,4029,60,60,60
4029,4030,60,60,60
4030,4031,60,60,60
4031,4032,60,61,60
4032,4033,60,60,60
4033,4034,61,60,60
4034,4035,60,60,61
4035,4036,60,60,60
4036,4037,60,61,60
4037,4038,60,60,60
4038,4039,61,60,61
4039,4040,60,60,60
4040,4041,60,60,60
4041,4042,60,61,60
4042,4043,61,60,60
4043,4044,60,60,60
4044,4045,60,60,60
4045,4046,60,60,60
4046,4047,60,60,60
4047,4048,60,60,60
4048,4049,60,60,60
4049,4050,61,60,60
4050,4051,60,60,60
4051,4052,60,60,60
4052,4053,60,60,60
4053,4054,60,62,60
4054,4055,61,60,60
4055,4056,60,60,60
4056,4057,60,60,60
4057,4058,60,59,60
4058,4059,60,60,60
4059,4060,61,60,60
4060,4061,60,60,60
4061,4062,60,60,60
4062,4063,60,60,60
4063,4064,60,60,60
4064,4065,60,60,60
4065,4066,60,60,60
4066,4067,61,60,61
4067,4068,60,60,60
4068,4069,60,60,60
4069,4070,60,60,60
4070,4071,60,60,60
4071,4072,62,60,60
4072,4073,60,60,60
4073,4074,60,60,60
4074,4075,60,60,60
4075,4076,59,60,60
4076,4077,60,60,60
4077,4078,60,60,60
4078,4079,60,60,60
4079,4080,60,60,60
4080,4081,60,60,60
4081,4082,60,60,60
4082,4083,60,60,60
4083,4084,60,60,60
4084,4085,60,60,60
4085,4086,60,60,60
4086,4087,60,60,60
4087,4088,60,60,60
4088,4089,60,60,60
4089,4090,60,60,60
4090,4091,60,60,60
4091,4092,60,60,60
4092,4093,60,60,60
4093,4094,60,60,60
4094,4095,60,60,60
4095,4096,60,60,60
4096,4097,60,60,60
4097,4098,60,60,60
4098,4099,60,60,60
4099,4100,60,60,60
4100,4101,60,60,60
4101,4102,60,60,60
4102,4103,60,60,60
4103,4104,60,60,60
4104,4105,60,60,60
4105,4106,60,60,60
4106,4107,60,60,60
4107,4108,60,60,60
4108,4109,60,60,60
4109,4110,60,60,60
4110,4111,60,60,60
4111,4112,60,60,60
4112,4113,60,60,60
4113,4114,60,60,60
4114,4115,60,60,60
4115,4116,60,60,60
4116,4117,60,60,60
4117,4118,60,60,60
4118,4119,60,60,60
4119,4120,60,60,60
4120,4121,61,60,60
4121,4122,60,60,60
4122,4123,60,60,60
4123,4124,60,60,60
4124,4125,60,60,60
4125,4126,60,60,60
4126,4127,60,60,60
4127,4128,60,60,60
4128,4129,60,60,60
4129,4130,60,60,60
4130,4131,60,60,60
4131,4132,60,60,60
4132,4133,60,60,60
4133,4134,60,60,60
4134,4135,60,60,60
4135,4136,60,60,60
4136,4137,60,60,60
4137,4138,60,60,60
4138,4139,60,60,60
4139,4140,60,60,60
4140,4141,60,60,60
4141,4142,60,60,60
4142,4143,60,60,60
4143,4144,60,60,60
4144,4145,60,60,60
4145,4146,60,60,60
4146,4147,60,60,60
4147,4148,60,60,60
4148,4149,60,60,60
4149,4150,60,60,60
4150,4151,60,60,61
4151,4152,60,60,60
4152,4153,60,60,59
4153,4154,60,60,60
4154,4155,60,60,60
4155,4156,60,60,60
4156,4157,60,60,60
4157,4158,60,60,60
4158,4159,60,60,60
4159,4160,60,60,60
4160,4161,60,60,60
4161,4162,60,60,60
4162,4163,60,60,60
4163,4164,60,60,60
4164,4165,60,60,60
4165,4166,60,60,60
4166,4167,60,60,60
4167,4168,60,60,60
4168,4169,60,60,60
4169,4170,60,61,60
4170,4171,60,60,60
4171,4172,60,60,60
4172,4173,60,60,60
4173,4174,60,60,60
4174,4175,60,60,60
4175,4176,60,60,61
4176,4177,60,60,59
4177,4178,60,60,61
4178,4179,60,60,60
4179,4180,60,60,60
4180,4181,60,60,60
4181,4182,60,60,60
4182,4183,60,60,60
4183,4184,60,60,60
4184,4185,60,61,61
4185,4186,60,60,60
4186,4187,60,60,60
4187,4188,60,60,60
4188,4189,60,60,60
4189,4190,60,60,61
4190,4191,60,60,60
4191,4192,60,59,60
4192,4193,60,61,60
4193,4194,60,61,60
4194,4195,60,60,61
4195,4196,60,60,60
4196,4197,60,60,60
4197,4198,60,60,60
4198,4199,60,60,60
4199,4200,60,60,60
4200,4201,60,61,60
4201,4202,60,60,61
4202,4203,60,60,60
4203,4204,60,60,59
4204,4205,60,60,61
4205,4206,60,60,60
4206,4207,60,61,60
4207,4208,60,59,60
4208,4209,61,60,60
4209,4210,61,60,60
4210,4211,60,61,61
4211,4212,60,60,60
4212,4213,60,60,60
4213,4214,60,60,60
4214,4215,60,60,60
4215,4216,60,60,60
4216,4217,61,60,60
4217,4218,60,61,61
4218,4219,60,60,60
4219,4220,60,60,60
4220,4221,61,60,60
4221,4222,60,60,61
4222,4223,60,61,60
4223,4224,60,60,60
4224,4225,60,60,60
4225,4226,61,60,60
4226,4227,60,60,60
4227,4228,60,61,60
4228,4229,60,59,60
4229,4230,60,61,60
4230,4231,60,60,60
4231,4232,60,60,60
4232,4233,61,60,60
4233,4234,60,60,61
4234,4235,60,61,60
4235,4236,60,60,60
4236,4237,61,60,60
4237,4238,60,60,60
4238,4239,60,61,60
4239,4240,60,60,60
4240,4241,60,60,60
4241,4242,61,60,60
4242,4243,60,60,60
4243,4244,60,60,60
4244,4245,59,60,60
4245,4246,61,60,60
4246,4247,60,60,60
4247,4248,60,60,60
4248,4249,61,60,60
4249,4250,60,60,60
4250,4251,60,60,60
4251,4252,60,60,60
4252,4253,61,60,60
4253,4254,60,60,60
4254,4255,60,62,60
4255,4256,60,60,60
4256,4257,60,60,60
4257,4258,61,60,60
4258,4259,60,60,60
4259,4260,60,60,60
4260,4261,60,60,60
4261,4262,60,60,60
4262,4263,60,60,60
4263,4264,60,60,60
4264,4265,60,60,60
4265,4266,60,60,60
4266,4267,60,60,60
4267,4268,60,60,61
4268,4269,60,60,60
4269,4270,60,60,60
4270,4271,60,60,60
4271,4272,60,60,60
4272,4273,60,60,60
4273,4274,60,60,60
4274,4275,60,60,60
4275,4276,60,60,60
4276,4277,60,60,60
4277,4278,60,60,60
4278,4279,60,60,60
4279,4280,60,60,60
4280,4281,60,60,60
4281,4282,60,60,60
4282,4283,60,60,60
4283,4284,60,60,60
4284,4285,60,60,60
4285,4286,60,60,60
4286,4287,60,60,60
4287,4288,60,60,60
4288,4289,60,60,60
4289,4290,60,60,60
4290,4291,60,60,60
4291,4292,60,60,60
4292,4293,60,60,60
4293,4294,60,60,60
4294,4295,60,60,60
4295,4296,60,60,60
4296,4297,60,60,60
4297,4298,60,60,60
4298,4299,60,60,60
4299,4300,60,60,60
4300,4301,60,60,60
4301,4302,60,60,60
4302,4303,60,60,60
4303,4304,60,60,60
4304,4305,60,60,60
4305,4306,60,60,60
4306,4307,60,60,60
4307,4308,60,60,60
4308,4309,60,60,60
4309,4310,60,60,60
4310,4311,60,60,60
4311,4312,60,60,60
4312,4313,60,60,60
4313,4314,60,60,60
4314,4315,60,60,60
4315,4316,60,60,60
4316,4317,60,60,60
4317,4318,60,60,60
4318,4319,60,60,60
4319,4320,60,60,60
4320,4321,60,60,60
4321,4322,60,60,60
4322,4323,60,60,60
4323,4324,60,60,60
4324,4325,60,60,60
4325,4326,60,60,60
4326,4327,60,60,60
4327,4328,60,60,60
4328,4329,60,60,60
4329,4330,60,60,60
4330,4331,60,60,60
4331,4332,60,60,60
4332,4333,60,60,60
4333,4334,60,60,60
4334,4335,60,60,60
4335,4336,60,60,60
4336,4337,60,60,60
4337,4338,60,60,60
4338,4339,60,60,60
4339,4340,60,60,61
4340,4341,60,60,60
4341,4342,60,60,60
4342,4343,60,60,60
4343,4344,60,60,60
4344,4345,60,59,60
4345,4346,60,60,60
4346,4347,60,60,60
4347,4348,60,60,60
4348,4349,60,60,60
4349,4350,60,60,60
4350,4351,60,60,60
4351,4352,60,60,60
4352,4353,60,60,60
4353,4354,60,60,60
4354,4355,60,60,60
4355,4356,60,60,60
4356,4357,60,60,60
4357,4358,60,60,60
4358,4359,60,60,60
4359,4360,60,60,60
4360,4361,60,60,60
4361,4362,60,60,60
4362,4363,60,60,60
4363,4364,60,60,60
4364,4365,60,60,60
4365,4366,60,60,60
4366,4367,60,60,60
4367,4368,60,60,60
4368,4369,60,60,60
4369,4370,60,60,60
4370,4371,60,60,60
4371,4372,60,60,60
4372,4373,60,60,61
4373,4374,60,60,60
4374,4375,60,60,60
4375,4376,60,61,60
4376,4377,60,61,60
4377,4378,60,60,61
4378,4379,60,60,60
4379,4380,60,60,60
4380,4381,60,60,60
4381,4382,60,60,60
4382,4383,60,60,60
4383,4384,60,61,60
4384,4385,60,60,61
4385,4386,60,60,59
4386,4387,60,60,60
4387,4388,60,60,60
4388,4389,60,60,60
4389,4390,61,61,61
4390,4391,60,59,60
4391,4392,60,60,59
4392,4393,60,61,60
4393,4394,60,61,61
4394,4395,60,60,60
4395,4396,60,60,60
4396,4397,60,60,60
4397,4398,60,60,60
4398,4399,60,60,60
4399,4400,60,60,61
4400,4401,60,60,60
4401,4402,60,60,60
4402,4403,61,61,60
4403,4404,60,59,61
4404,4405,60,60,60
4405,4406,60,61,59
4406,4407,60,60,60
4407,4408,60,60,60
4408,4409,61,60,60
4409,4410,60,60,61
4410,4411,60,61,60
4411,4412,60,60,59
4412,4413,60,60,60
4413,4414,60,60,61
4414,4415,60,60,59
4415,4416,61,60,61
4416,4417,60,60,60
4417,4418,60,61,60
4418,4419,60,60,60
4419,4420,60,60,61
4420,4421,61,60,60
4421,4422,60,60,61
4422,4423,60,61,60
4423,4424,60,60,60
4424,4425,60,60,60
4425,4426,61,60,60
4426,4427,60,60,60
4427,4428,60,61,61
4428,4429,60,60,60
4429,4430,60,60,60
4430,4431,60,60,60
4431,4432,60,60,60
4432,4433,61,60,60
4433,4434,60,60,60
4434,4435,60,60,60
4435,4436,60,60,60
4436,4437,60,60,60
4437,4438,61,60,60
4438,4439,60,60,60
4439,4440,60,61,60
4440,4441,60,61,60
4441,4442,60,60,60
4442,4443,61,60,60
4443,4444,60,59,60
4444,4445,60,60,60
4445,4446,60,60,60
4446,4447,60,60,60
4447,4448,60,60,60
4448,4449,60,60,60
4449,4450,61,60,60
4450,4451,60,60,60
4451,4452,60,60,60
4452,4453,60,60,60
4453,4454,61,60,60
4454,4455,60,60,60
4455,4456,59,60,60
4456,4457,61,60,60
4457,4458,60,60,60
4458,4459,60,60,60
4459,4460,60,60,60
4460,4461,60,60,60
4461,4462,60,60,60
4462,4463,60,60,60
4463,4464,60,60,60
4464,4465,60,60,60
4465,4466,60,60,60
4466,4467,60,60,60
4467,4468,60,60,60
4468,4469,60,60,60
4469,4470,60,60,60
4470,4471,60,60,60
4471,4472,60,60,60
4472,4473,60,60,60
4473,4474,60,60,60
4474,4475,60,60,60
4475,4476,60,60,60
4476,4477,60,60,60
4477,4478,60,60,60
4478,4479,60,60,60
4479,4480,60,60,60
4480,4481,60,60,60
4481,4482,60,60,60
4482,4483,60,60,60
4483,4484,60,60,60
4484,4485,60,60,60
4485,4486,60,60,60
4486,4487,60,60,60
4487,4488,60,60,60
4488,4489,60,60,60
4489,4490,60,60,60
4490,4491,60,60,60
4491,4492,60,60,60
4492,4493,60,60,60
4493,4494,60,60,60
4494,4495,60,60,60
4495,4496,60,60,60
4496,4497,60,60,60
4497,4498,60,60,60
4498,4499,60,60,60
4499,4500,60,60,60
4500,4501,60,60,60
4501,4502,60,60,60
4502,4503,60,60,60
4503,4504,60,60,60
4504,4505,60,60,60
4505,4506,60,60,60
4506,4507,60,60,60
4507,4508,60,60,60
4508,4509,60,60,60
4509,4510,60,60,60
4510,4511,60,60,60
4511,4512,60,60,60
4512,4513,60,60,60
4513,4514,60,60,60
4514,4515,60,60,60
4515,4516,60,60,60
4516,4517,60,60,60
4517,4518,60,60,60
4518,4519,60,60,60
4519,4520,60,60,60
4520,4521,60,60,60
4521,4522,60,60,60
4522,4523,60,60,60
4523,4524,60,60,60
4524,4525,60,60,60
4525,4526,60,60,60
4526,4527,60,60,60
4527,4528,60,60,60
4528,4529,60,60,60
4529,4530,60,60,60
4530,4531,60,60,60
4531,4532,60,60,60
4532,4533,60,60,60
4533,4534,60,60,60
4534,4535,60,60,60
4535,4536,60,60,60
4536,4537,60,60,60
4537,4538,60,60,60
4538,4539,60,60,60
4539,4540,60,60,60
4540,4541,60,60,60
4541,4542,60,60,60
4542,4543,60,60,60
4543,4544,60,60,60
4544,4545,60,60,60
4545,4546,60,60,61
4546,4547,60,60,60
4547,4548,60,60,60
4548,4549,60,60,60
4549,4550,60,60,60
4550,4551,60,60,61
4551,4552,60,60,60
4552,4553,60,60,60
4553,4554,60,60,60
4554,4555,60,60,60
4555,4556,60,60,61
4556,4557,60,60,60
4557,4558,60,60,60
4558,4559,60,60,60
4559,4560,60,60,60
4560,4561,60,60,60
4561,4562,60,60,60
4562,4563,60,60,61
4563,4564,60,60,60
4564,4565,60,60,60
4565,4566,60,60,60
4566,4567,60,61,61
4567,4568,60,60,60
4568,4569,60,60,60
4569,4570,60,61,60
4570,4571,60,59,60
4571,4572,60,61,61
4572,4573,60,59,60
4573,4574,60,61,60
4574,4575,60,59,60
4575,4576,60,60,60
4576,4577,60,60,60
4577,4578,60,60,60
4578,4579,60,61,62
4579,4580,60,60,60
4580,4581,60,60,60
4581,4582,60,60,60
4582,4583,60,60,61
4583,4584,60,60,60
4584,4585,60,60,60
4585,4586,60,61,60
4586,4587,60,60,60
4587,4588,60,60,61
4588,4589,60,60,60
4589,4590,61,60,60
4590,4591,60,61,60
4591,4592,60,60,60
4592,4593,60,60,60
4593,4594,60,60,60
4594,4595,60,60,61
4595,4596,60,61,60
4596,4597,61,60,60
4597,4598,60,60,60
4598,4599,60,60,60
4599,4600,59,60,60
4600,4601,61,60,60
4601,4602,60,60,60
4602,4603,60,61,60
4603,4604,60,60,60
4604,4605,60,60,60
4605,4606,61,60,60
4606,4607,60,61,60
4607,4608,60,60,60
4608,4609,60,60,60
4609,4610,60,60,60
4610,4611,60,60,60
4611,4612,60,61,60
4612,4613,61,60,60
4613,4614,60,60,60
4614,4615,60,60,60
4615,4616,60,60,60
4616,4617,60,60,60
4617,4618,61,60,60
4618,4619,60,61,60
4619,4620,60,60,60
4620,4621,60,60,60
4621,4622,60,60,60
4622,4623,61,62,60
4623,4624,60,60,60
4624,4625,59,60,60
4625,4626,61,60,60
4626,4627,60,60,60
4627,4628,60,62,60
4628,4629,60,59,61
4629,4630,61,61,60
4630,4631,60,60,60
4631,4632,60,60,60
4632,4633,60,60,60
4633,4634,60,60,60
4634,4635,61,60,60
4635,4636,60,60,60
4636,4637,60,60,60
4637,4638,60,60,60
4638,4639,60,60,60
4639,4640,61,60,60
4640,4641,60,60,60
4641,4642,60,60,60
4642,4643,60,60,60
4643,4644,60,60,60
4644,4645,60,60,61
4645,4646,60,60,60
4646,4647,61,60,60
4647,4648,60,60,60
4648,4649,60,60,60
4649,4650,60,60,60
4650,4651,60,60,60
4651,4652,60,60,60
4652,4653,60,60,60
4653,4654,60,60,60
4654,4655,60,60,60
4655,4656,60,60,60
4656,4657,60,60,60
4657,4658,60,60,60
4658,4659,60,60,60
4659,4660,60,60,60
4660,4661,60,60,60
4661,4662,60,60,60
4662,4663,60,60,59
4663,4664,60,60,60
4664,4665,60,60,60
4665,4666,60,60,60
4666,4667,60,60,60
4667,4668,60,60,60
4668,4669,60,60,60
4669,4670,60,60,60
4670,4671,60,60,60
4671,4672,60,60,60
4672,4673,60,60,60
4673,4674,60,61,60
4674,4675,60,60,60
4675,4676,60,60,60
4676,4677,60,60,60
4677,4678,60,60,60
4678,4679,60,60,60
4679,4680,60,60,60
4680,4681,60,60,60
4681,4682,60,60,60
4682,4683,60,60,60
4683,4684,60,60,60
4684,4685,60,60,60
4685,4686,60,61,60
4686,4687,60,60,60
4687,4688,60,60,60
4688,4689,60,60,60
4689,4690,60,60,60
4690,4691,60,60,60
4691,4692,60,60,60
4692,4693,60,60,60
4693,4694,60,60,60
4694,4695,60,60,60
4695,4696,60,60,60
4696,4697,60,60,60
4697,4698,60,60,60
4698,4699,60,60,60
4699,4700,60,60,60
4700,4701,60,60,60
4701,4702,60,60,60
4702,4703,60,60,60
4703,4704,60,60,60
4704,4705,60,60,60
4705,4706,60,60,60
4706,4707,60,60,60
4707,4708,60,60,60
4708,4709,60,60,60
4709,4710,60,60,60
4710,4711,60,60,61
4711,4712,60,60,60
4712,4713,60,60,60
4713,4714,60,60,60
4714,4715,60,60,60
4715,4716,58,60,60
4716,4717,60,60,60
4717,4718,60,60,60
4718,4719,60,60,60
4719,4720,60,60,60
4720,4721,60,60,60
4721,4722,60,60,60
4722,4723,60,60,60
4723,4724,60,60,60
4724,4725,60,60,60
4725,4726,60,60,61
4726,4727,60,60,60
4727,4728,60,60,60
4728,4729,60,60,60
4729,4730,60,60,60
4730,4731,60,60,60
4731,4732,60,60,60
4732,4733,60,60,61
4733,4734,60,60,60
4734,4735,60,60,60
4735,4736,60,61,60
4736,4737,60,60,60
4737,4738,60,60,61
4738,4739,60,60,60
4739,4740,60,60,60
4740,4741,60,60,60
4741,4742,60,60,60
4742,4743,60,60,60
4743,4744,60,60,60
4744,4745,60,60,61
4745,4746,60,60,60
4746,4747,60,60,60
4747,4748,60,60,60
4748,4749,60,60,60
4749,4750,60,60,61
4750,4751,60,60,59
4751,4752,60,60,60
4752,4753,60,60,60
4753,4754,60,60,61
4754,4755,60,60,61
4755,4756,60,60,60
4756,4757,60,60,60
4757,4758,60,60,60
4758,4759,60,60,60
4759,4760,60,60,60
4760,4761,60,60,60
4761,4762,60,60,61
4762,4763,60,60,60
4763,4764,60,60,60
4764,4765,60,60,60
4765,4766,60,60,60
4766,4767,60,61,61
4767,4768,60,59,60
4768,4769,60,60,60
4769,4770,60,60,60
4770,4771,60,60,60
4771,4772,60,60,61
4772,4773,60,60,60
4773,4774,60,61,60
4774,4775,60,59,60
4775,4776,60,60,60
4776,4777,60,60,60
4777,4778,60,61,60
4778,4779,60,61,60
4779,4780,61,60,60
4780,4781,59,60,60
4781,4782,60,60,60
4782,4783,60,60,60
4783,4784,60,60,60
4784,4785,60,60,60
4785,4786,60,61,60
4786,4787,60,60,60
4787,4788,60,60,60
4788,4789,60,60,60
4789,4790,60,60,60
4790,4791,60,61,60
4791,4792,60,60,60
4792,4793,60,60,60
4793,4794,60,60,60
4794,4795,60,60,60
4795,4796,60,61,60
4796,4797,60,60,60
4797,4798,60,60,60
4798,4799,60,60,60
4799,4800,60,60,60
4800,4801,60,60,60
4801,4802,61,60,60
4802,4803,60,61,60
4803,4804,60,60,60
4804,4805,60,60,60
4805,4806,61,60,60
4806,4807,60,60,60
4807,4808,60,61,60
4808,4809,60,60,60
4809,4810,60,60,60
4810,4811,60,60,60
4811,4812,61,60,60
4812,4813,60,61,60
4813,4814,60,60,60
4814,4815,60,60,60
4815,4816,61,60,60
4816,4817,60,60,60
4817,4818,59,60,60
4818,4819,60,60,60
4819,4820,60,61,60
4820,4821,60,60,60
4821,4822,60,60,60
4822,4823,60,60,60
4823,4824,60,60,60
4824,4825,60,60,60
4825,4826,60,60,60
4826,4827,61,60,60
4827,4828,60,60,60
4828,4829,60,60,60
4829,4830,60,60,60
4830,4831,60,60,60
